,index,Location,Google_Data
0,4461,中国北京市朝阳区WangJing,"[{'place_id': 'ChIJGaGhi02q8TURtsSiUCRmRWQ', 'partial_match': True, 'types': ['neighborhood', 'political'], 'address_components': [{'types': ['neighborhood', 'political'], 'long_name': 'Wangjing', 'short_name': 'Wangjing'}, {'types': ['political', 'sublocality', 'sublocality_level_1'], 'long_name': 'Chaoyang', 'short_name': 'Chaoyang'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Beijing', 'short_name': 'Beijing'}, {'types': ['country', 'political'], 'long_name': 'China', 'short_name': 'CN'}, {'types': ['postal_code'], 'long_name': '100096', 'short_name': '100096'}], 'formatted_address': 'Wangjing, Chaoyang, Beijing, China, 100096', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.0183241, 'lng': 116.5022434}, 'southwest': {'lat': 39.9691338, 'lng': 116.4400348}}, 'bounds': {'northeast': {'lat': 40.0183241, 'lng': 116.5022434}, 'southwest': {'lat': 39.9691338, 'lng': 116.4400348}}, 'location': {'lat': 39.993178, 'lng': 116.468427}}}]"
1,8190,"Israel's, תל אביב יפו, ישראל","[{'types': ['locality', 'political'], 'formatted_address': 'Tel Aviv-Yafo, Israel', 'address_components': [{'short_name': 'Tel Aviv-Yafo', 'types': ['locality', 'political'], 'long_name': 'Tel Aviv-Yafo'}, {'short_name': 'Tel Aviv District', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Tel Aviv District'}, {'short_name': 'IL', 'types': ['country', 'political'], 'long_name': 'Israel'}], 'place_id': 'ChIJH3w7GaZMHRURkD-WwKJy-8E', 'geometry': {'location': {'lng': 34.78176759999999, 'lat': 32.0852999}, 'bounds': {'southwest': {'lng': 34.7425159, 'lat': 32.029252}, 'northeast': {'lng': 34.8519761, 'lat': 32.146611}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 34.7425159, 'lat': 32.029252}, 'northeast': {'lng': 34.8519761, 'lat': 32.146611}}}}]"
2,7883,"Vancouver, WA, United States","[{'types': ['locality', 'political'], 'formatted_address': 'Vancouver, WA, USA', 'address_components': [{'short_name': 'Vancouver', 'types': ['locality', 'political'], 'long_name': 'Vancouver'}, {'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Clark County'}, {'short_name': 'WA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Washington'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJ-RRZyGOvlVQR8-ORLBHVVoQ', 'geometry': {'location': {'lng': -122.6716063, 'lat': 45.6318397}, 'bounds': {'southwest': {'lng': -122.7745109, 'lat': 45.58265}, 'northeast': {'lng': -122.4757589, 'lat': 45.6951981}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -122.7745109, 'lat': 45.58265}, 'northeast': {'lng': -122.4757589, 'lat': 45.6951981}}}}]"
3,7624,"LA, United States","[{'types': ['administrative_area_level_1', 'political'], 'formatted_address': 'Louisiana, USA', 'address_components': [{'short_name': 'LA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Louisiana'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJZYIRslSkIIYRA0flgTL3Vck', 'geometry': {'location': {'lng': -91.96233269999999, 'lat': 30.9842977}, 'bounds': {'southwest': {'lng': -94.043352, 'lat': 28.8551271}, 'northeast': {'lng': -88.758388, 'lat': 33.019544}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -94.043352, 'lat': 28.8551271}, 'northeast': {'lng': -88.758388, 'lat': 33.019544}}}}]"
4,3814,"Palisades Park, NJ, United States","[{'types': ['locality', 'political'], 'place_id': 'ChIJI1u-Qwj3wokROluMcbuZHGY', 'formatted_address': 'Palisades Park, NJ 07650, USA', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.8566819, 'lng': -73.980459}, 'southwest': {'lat': 40.835884, 'lng': -74.0107489}}, 'bounds': {'northeast': {'lat': 40.8566819, 'lng': -73.980459}, 'southwest': {'lat': 40.835884, 'lng': -74.0107489}}, 'location': {'lat': 40.8481556, 'lng': -73.99763899999999}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Palisades Park', 'short_name': 'Palisades Park'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Bergen County', 'short_name': 'Bergen County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'New Jersey', 'short_name': 'NJ'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '07650', 'short_name': '07650'}]}]"
5,10716,"Stratford, ON, Canada","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -80.98222860000001, 'lat': 43.3700007}, 'viewport': {'southwest': {'lng': -81.02622989999999, 'lat': 43.338711}, 'northeast': {'lng': -80.9422661, 'lat': 43.3989362}}, 'bounds': {'southwest': {'lng': -81.02622989999999, 'lat': 43.338711}, 'northeast': {'lng': -80.9422661, 'lat': 43.3989362}}}, 'types': ['locality', 'political'], 'formatted_address': 'Stratford, ON, Canada', 'place_id': 'ChIJs5e0kfmtLogR0B0jxyh7AwU', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Stratford', 'long_name': 'Stratford'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Perth County', 'long_name': 'Perth County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'ON', 'long_name': 'Ontario'}, {'types': ['country', 'political'], 'short_name': 'CA', 'long_name': 'Canada'}]}]"
6,6721,"East Coast, USA","[{'formatted_address': '1807 Gilford Ave, New Hyde Park, NY 11040, USA', 'geometry': {'location': {'lat': 40.7422572, 'lng': -73.67423230000001}, 'viewport': {'southwest': {'lat': 40.7409082197085, 'lng': -73.67558128029152}, 'northeast': {'lat': 40.7436061802915, 'lng': -73.67288331970852}}, 'location_type': 'ROOFTOP'}, 'address_components': [{'long_name': '1807', 'types': ['street_number'], 'short_name': '1807'}, {'long_name': 'Gilford Avenue', 'types': ['route'], 'short_name': 'Gilford Ave'}, {'long_name': 'New Hyde Park', 'types': ['locality', 'political'], 'short_name': 'New Hyde Park'}, {'long_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political'], 'short_name': 'North Hempstead'}, {'long_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Nassau County'}, {'long_name': 'New York', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'NY'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '11040', 'types': ['postal_code'], 'short_name': '11040'}, {'long_name': '4030', 'types': ['postal_code_suffix'], 'short_name': '4030'}], 'types': ['car_repair', 'electronics_store', 'establishment', 'point_of_interest', 'store'], 'place_id': 'ChIJnyvVGqNiwokRPDaqvJN-UVU'}]"
7,2421,"Superior, CO, United States","[{'address_components': [{'long_name': 'Superior', 'short_name': 'Superior', 'types': ['locality', 'political']}, {'long_name': 'Boulder County', 'short_name': 'Boulder County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJvQjDZtSMa4cRDNZpsip9qN4', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -105.1846419, 'lat': 39.90887910000001}, 'northeast': {'lng': -105.137578, 'lat': 39.9622249}}, 'location': {'lng': -105.1685977, 'lat': 39.95276339999999}, 'viewport': {'southwest': {'lng': -105.1846419, 'lat': 39.90887910000001}, 'northeast': {'lng': -105.137578, 'lat': 39.9622249}}}, 'formatted_address': 'Superior, CO, USA', 'types': ['locality', 'political']}]"
8,5078,"Ahmedabad, India","[{'formatted_address': 'Ahmedabad, Gujarat, India', 'geometry': {'location': {'lat': 23.022505, 'lng': 72.5713621}, 'viewport': {'southwest': {'lat': 22.8541054, 'lng': 72.3898825}, 'northeast': {'lat': 23.1863814, 'lng': 72.7696027}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 22.9028759, 'lng': 72.4541115}, 'northeast': {'lat': 23.1378156, 'lng': 72.7053737}}}, 'address_components': [{'long_name': 'Ahmedabad', 'types': ['locality', 'political'], 'short_name': 'Ahmedabad'}, {'long_name': 'Ahmedabad', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Ahmedabad'}, {'long_name': 'Gujarat', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'GJ'}, {'long_name': 'India', 'types': ['country', 'political'], 'short_name': 'IN'}], 'types': ['locality', 'political'], 'place_id': 'ChIJSdRbuoqEXjkRFmVPYRHdzk8'}]"
9,3452,"Saint Andrews, Scotland, United Kingdom","[{'address_components': [{'long_name': 'Saint Andrews', 'short_name': 'St Andrews', 'types': ['locality', 'political']}, {'long_name': 'St Andrews', 'short_name': 'St Andrews', 'types': ['postal_town']}, {'long_name': 'Fife', 'short_name': 'Fife', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Scotland', 'short_name': 'Scotland', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}, {'long_name': 'KY16', 'short_name': 'KY16', 'types': ['postal_code', 'postal_code_prefix']}], 'place_id': 'ChIJ-_kSGZhQhkgR8KlcwJ75JlU', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -2.8381012, 'lat': 56.3265287}, 'northeast': {'lng': -2.7774514, 'lat': 56.3465369}}, 'location': {'lng': -2.7967214, 'lat': 56.3397753}, 'viewport': {'southwest': {'lng': -2.8381012, 'lat': 56.3265287}, 'northeast': {'lng': -2.7774514, 'lat': 56.3465369}}}, 'formatted_address': 'St Andrews KY16, UK', 'types': ['locality', 'political']}]"
